"","CountryName","Continent","Region","Year","U5MR"
"6431","Latvia","Europe","Northern Europe","1978",NA
"6432","Latvia","Europe","Northern Europe","1979",25
"6433","Latvia","Europe","Northern Europe","1980",24.9
"6434","Latvia","Europe","Northern Europe","1981",24.7
"6435","Latvia","Europe","Northern Europe","1982",24.3
"6436","Latvia","Europe","Northern Europe","1983",23.6
"6437","Latvia","Europe","Northern Europe","1984",22.4
"6438","Latvia","Europe","Northern Europe","1985",21
"6439","Latvia","Europe","Northern Europe","1986",19.6
"6440","Latvia","Europe","Northern Europe","1987",18.6
"6441","Latvia","Europe","Northern Europe","1988",18.3
"6442","Latvia","Europe","Northern Europe","1989",19
"6443","Latvia","Europe","Northern Europe","1990",20.4
"6444","Latvia","Europe","Northern Europe","1991",22
"6445","Latvia","Europe","Northern Europe","1992",23.2
"6446","Latvia","Europe","Northern Europe","1993",23.8
"6447","Latvia","Europe","Northern Europe","1994",24
"6448","Latvia","Europe","Northern Europe","1995",23.7
"6449","Latvia","Europe","Northern Europe","1996",22.9
"6450","Latvia","Europe","Northern Europe","1997",21.6
"6451","Latvia","Europe","Northern Europe","1998",20.1
"6452","Latvia","Europe","Northern Europe","1999",18.6
"6453","Latvia","Europe","Northern Europe","2000",17.2
"6454","Latvia","Europe","Northern Europe","2001",16
"6455","Latvia","Europe","Northern Europe","2002",15.1
"6456","Latvia","Europe","Northern Europe","2003",14.3
"6457","Latvia","Europe","Northern Europe","2004",13.4
"6458","Latvia","Europe","Northern Europe","2005",12.5
"6459","Latvia","Europe","Northern Europe","2006",11.8
"6460","Latvia","Europe","Northern Europe","2007",11.1
"6461","Latvia","Europe","Northern Europe","2008",10.5
"6462","Latvia","Europe","Northern Europe","2009",9.9
"6463","Latvia","Europe","Northern Europe","2010",9.4
"6464","Latvia","Europe","Northern Europe","2011",9
"6465","Latvia","Europe","Northern Europe","2012",8.7
"6466","Latvia","Europe","Northern Europe","2013",8.4
"6467","Latvia","Europe","Northern Europe","2014",8.2
"6468","Latvia","Europe","Northern Europe","2015",7.9
"6469","Liberia","Africa","Western Africa","1950",NA
"6470","Liberia","Africa","Western Africa","1951",NA
"6471","Liberia","Africa","Western Africa","1952",NA
"6472","Liberia","Africa","Western Africa","1953",NA
"6473","Liberia","Africa","Western Africa","1954",NA
"6474","Liberia","Africa","Western Africa","1955",NA
"6475","Liberia","Africa","Western Africa","1956",NA
"6476","Liberia","Africa","Western Africa","1957",314.1
"6477","Liberia","Africa","Western Africa","1958",315
"6478","Liberia","Africa","Western Africa","1959",315.7
"6479","Liberia","Africa","Western Africa","1960",316.3
"6480","Liberia","Africa","Western Africa","1961",316.4
"6481","Liberia","Africa","Western Africa","1962",315.4
"6482","Liberia","Africa","Western Africa","1963",314
"6483","Liberia","Africa","Western Africa","1964",311.7
"6484","Liberia","Africa","Western Africa","1965",308.8
"6485","Liberia","Africa","Western Africa","1966",305.6
"6486","Liberia","Africa","Western Africa","1967",301.4
"6487","Liberia","Africa","Western Africa","1968",296.8
"6488","Liberia","Africa","Western Africa","1969",291.6
"6489","Liberia","Africa","Western Africa","1970",286.3
"6490","Liberia","Africa","Western Africa","1971",281.2
"6491","Liberia","Africa","Western Africa","1972",276.2
"6492","Liberia","Africa","Western Africa","1973",271.3
"6493","Liberia","Africa","Western Africa","1974",266.1
"6494","Liberia","Africa","Western Africa","1975",261.2
"6495","Liberia","Africa","Western Africa","1976",256.8
"6496","Liberia","Africa","Western Africa","1977",252.3
"6497","Liberia","Africa","Western Africa","1978",248.4
"6498","Liberia","Africa","Western Africa","1979",244.6
"6499","Liberia","Africa","Western Africa","1980",241.1
"6500","Liberia","Africa","Western Africa","1981",238
"6501","Liberia","Africa","Western Africa","1982",235.6
"6502","Liberia","Africa","Western Africa","1983",234
"6503","Liberia","Africa","Western Africa","1984",233.7
"6504","Liberia","Africa","Western Africa","1985",235
"6505","Liberia","Africa","Western Africa","1986",237.8
"6506","Liberia","Africa","Western Africa","1987",242.1
"6507","Liberia","Africa","Western Africa","1988",246.9
"6508","Liberia","Africa","Western Africa","1989",251.5
"6509","Liberia","Africa","Western Africa","1990",255
"6510","Liberia","Africa","Western Africa","1991",256.7
"6511","Liberia","Africa","Western Africa","1992",255.4
"6512","Liberia","Africa","Western Africa","1993",251.6
"6513","Liberia","Africa","Western Africa","1994",245.5
"6514","Liberia","Africa","Western Africa","1995",237.4
"6515","Liberia","Africa","Western Africa","1996",227.7
"6516","Liberia","Africa","Western Africa","1997",217.1
"6517","Liberia","Africa","Western Africa","1998",205.8
"6518","Liberia","Africa","Western Africa","1999",193.9
"6519","Liberia","Africa","Western Africa","2000",181.8
"6520","Liberia","Africa","Western Africa","2001",169.7
"6521","Liberia","Africa","Western Africa","2002",157.6
"6522","Liberia","Africa","Western Africa","2003",145.9
"6523","Liberia","Africa","Western Africa","2004",134.8
"6524","Liberia","Africa","Western Africa","2005",124.7
"6525","Liberia","Africa","Western Africa","2006",115.7
"6526","Liberia","Africa","Western Africa","2007",107.8
"6527","Liberia","Africa","Western Africa","2008",100.9
"6528","Liberia","Africa","Western Africa","2009",94.7
"6529","Liberia","Africa","Western Africa","2010",89.3
"6530","Liberia","Africa","Western Africa","2011",84.5
"6531","Liberia","Africa","Western Africa","2012",80.3
"6532","Liberia","Africa","Western Africa","2013",76.3
"6533","Liberia","Africa","Western Africa","2014",72.9
"6534","Liberia","Africa","Western Africa","2015",69.9
"6535","Libya","Africa","Northern Africa","1950",NA
"6536","Libya","Africa","Northern Africa","1951",NA
"6537","Libya","Africa","Northern Africa","1952",NA
"6538","Libya","Africa","Northern Africa","1953",NA
"6539","Libya","Africa","Northern Africa","1954",NA
"6540","Libya","Africa","Northern Africa","1955",NA
"6541","Libya","Africa","Northern Africa","1956",NA
"6542","Libya","Africa","Northern Africa","1957",NA
"6543","Libya","Africa","Northern Africa","1958",NA
"6544","Libya","Africa","Northern Africa","1959",300.3
"6545","Libya","Africa","Northern Africa","1960",281.5
"6546","Libya","Africa","Northern Africa","1961",263.4
"6547","Libya","Africa","Northern Africa","1962",246.7
"6548","Libya","Africa","Northern Africa","1963",230.7
"6549","Libya","Africa","Northern Africa","1964",215.2
"6550","Libya","Africa","Northern Africa","1965",200.6
"6551","Libya","Africa","Northern Africa","1966",186.6
"6552","Libya","Africa","Northern Africa","1967",173.2
"6553","Libya","Africa","Northern Africa","1968",160.5
"6554","Libya","Africa","Northern Africa","1969",148.7
"6555","Libya","Africa","Northern Africa","1970",137.8
"6556","Libya","Africa","Northern Africa","1971",127.6
"6557","Libya","Africa","Northern Africa","1972",118.3
"6558","Libya","Africa","Northern Africa","1973",109.9
"6559","Libya","Africa","Northern Africa","1974",102.3
"6560","Libya","Africa","Northern Africa","1975",95.5
"6561","Libya","Africa","Northern Africa","1976",89.4
"6562","Libya","Africa","Northern Africa","1977",84
"6563","Libya","Africa","Northern Africa","1978",79.1
"6564","Libya","Africa","Northern Africa","1979",74.8
"6565","Libya","Africa","Northern Africa","1980",70.8
"6566","Libya","Africa","Northern Africa","1981",67.2
"6567","Libya","Africa","Northern Africa","1982",63.7
"6568","Libya","Africa","Northern Africa","1983",60.5
"6569","Libya","Africa","Northern Africa","1984",57.3
"6570","Libya","Africa","Northern Africa","1985",54.4
"6571","Libya","Africa","Northern Africa","1986",51.6
"6572","Libya","Africa","Northern Africa","1987",48.9
"6573","Libya","Africa","Northern Africa","1988",46.3
"6574","Libya","Africa","Northern Africa","1989",43.9
"6575","Libya","Africa","Northern Africa","1990",41.6
"6576","Libya","Africa","Northern Africa","1991",39.5
"6577","Libya","Africa","Northern Africa","1992",37.6
"6578","Libya","Africa","Northern Africa","1993",35.9
"6579","Libya","Africa","Northern Africa","1994",34.4
"6580","Libya","Africa","Northern Africa","1995",33.1
"6581","Libya","Africa","Northern Africa","1996",31.9
"6582","Libya","Africa","Northern Africa","1997",30.8
"6583","Libya","Africa","Northern Africa","1998",29.9
"6584","Libya","Africa","Northern Africa","1999",29
"6585","Libya","Africa","Northern Africa","2000",28.1
"6586","Libya","Africa","Northern Africa","2001",27.3
"6587","Libya","Africa","Northern Africa","2002",26.5
"6588","Libya","Africa","Northern Africa","2003",25.5
"6589","Libya","Africa","Northern Africa","2004",24.4
"6590","Libya","Africa","Northern Africa","2005",23.1
"6591","Libya","Africa","Northern Africa","2006",21.7
"6592","Libya","Africa","Northern Africa","2007",20.2
"6593","Libya","Africa","Northern Africa","2008",18.8
"6594","Libya","Africa","Northern Africa","2009",17.6
"6595","Libya","Africa","Northern Africa","2010",16.6
"6596","Libya","Africa","Northern Africa","2011",17.6
"6597","Libya","Africa","Northern Africa","2012",15.1
"6598","Libya","Africa","Northern Africa","2013",14.5
"6599","Libya","Africa","Northern Africa","2014",13.9
"6600","Libya","Africa","Northern Africa","2015",13.4
"6601","Liechtenstein","Europe","Western Europe","1950",NA
"6602","Liechtenstein","Europe","Western Europe","1951",NA
"6603","Liechtenstein","Europe","Western Europe","1952",NA
"6604","Liechtenstein","Europe","Western Europe","1953",NA
"6605","Liechtenstein","Europe","Western Europe","1954",NA
"6606","Liechtenstein","Europe","Western Europe","1955",NA
"6607","Liechtenstein","Europe","Western Europe","1956",NA
"6608","Liechtenstein","Europe","Western Europe","1957",NA
"6609","Liechtenstein","Europe","Western Europe","1958",NA
"6610","Liechtenstein","Europe","Western Europe","1959",NA
"6611","Liechtenstein","Europe","Western Europe","1960",NA
"6612","Liechtenstein","Europe","Western Europe","1961",NA
"6613","Liechtenstein","Europe","Western Europe","1962",NA
"6614","Liechtenstein","Europe","Western Europe","1963",NA
"6615","Liechtenstein","Europe","Western Europe","1964",NA
"6616","Liechtenstein","Europe","Western Europe","1965",NA
"6617","Liechtenstein","Europe","Western Europe","1966",NA
"6618","Liechtenstein","Europe","Western Europe","1967",NA
"6619","Liechtenstein","Europe","Western Europe","1968",NA
"6620","Liechtenstein","Europe","Western Europe","1969",NA
"6621","Liechtenstein","Europe","Western Europe","1970",NA
"6622","Liechtenstein","Europe","Western Europe","1971",NA
"6623","Liechtenstein","Europe","Western Europe","1972",NA
"6624","Liechtenstein","Europe","Western Europe","1973",NA
"6625","Liechtenstein","Europe","Western Europe","1974",NA
"6626","Liechtenstein","Europe","Western Europe","1975",NA
"6627","Liechtenstein","Europe","Western Europe","1976",NA
"6628","Liechtenstein","Europe","Western Europe","1977",NA
"6629","Liechtenstein","Europe","Western Europe","1978",NA
"6630","Liechtenstein","Europe","Western Europe","1979",NA
"6631","Liechtenstein","Europe","Western Europe","1980",NA
"6632","Liechtenstein","Europe","Western Europe","1981",NA
"6633","Liechtenstein","Europe","Western Europe","1982",NA
"6634","Liechtenstein","Europe","Western Europe","1983",NA
"6635","Liechtenstein","Europe","Western Europe","1984",NA
"6636","Liechtenstein","Europe","Western Europe","1985",NA
"6637","Liechtenstein","Europe","Western Europe","1986",NA
"6638","Liechtenstein","Europe","Western Europe","1987",NA
"6639","Liechtenstein","Europe","Western Europe","1988",NA
"6640","Liechtenstein","Europe","Western Europe","1989",NA
"6641","Liechtenstein","Europe","Western Europe","1990",NA
"6642","Liechtenstein","Europe","Western Europe","1991",NA
"6643","Liechtenstein","Europe","Western Europe","1992",NA
"6644","Liechtenstein","Europe","Western Europe","1993",NA
"6645","Liechtenstein","Europe","Western Europe","1994",NA
"6646","Liechtenstein","Europe","Western Europe","1995",NA
"6647","Liechtenstein","Europe","Western Europe","1996",NA
"6648","Liechtenstein","Europe","Western Europe","1997",NA
"6649","Liechtenstein","Europe","Western Europe","1998",NA
"6650","Liechtenstein","Europe","Western Europe","1999",NA
"6651","Liechtenstein","Europe","Western Europe","2000",NA
"6652","Liechtenstein","Europe","Western Europe","2001",NA
"6653","Liechtenstein","Europe","Western Europe","2002",NA
"6654","Liechtenstein","Europe","Western Europe","2003",NA
"6655","Liechtenstein","Europe","Western Europe","2004",NA
"6656","Liechtenstein","Europe","Western Europe","2005",NA
"6657","Liechtenstein","Europe","Western Europe","2006",NA
"6658","Liechtenstein","Europe","Western Europe","2007",NA
"6659","Liechtenstein","Europe","Western Europe","2008",NA
"6660","Liechtenstein","Europe","Western Europe","2009",NA
"6661","Liechtenstein","Europe","Western Europe","2010",NA
"6662","Liechtenstein","Europe","Western Europe","2011",NA
"6663","Liechtenstein","Europe","Western Europe","2012",NA
"6664","Liechtenstein","Europe","Western Europe","2013",NA
"6665","Liechtenstein","Europe","Western Europe","2014",NA
"6666","Liechtenstein","Europe","Western Europe","2015",NA
"6667","Lithuania","Europe","Northern Europe","1950",NA
"6668","Lithuania","Europe","Northern Europe","1951",NA
"6669","Lithuania","Europe","Northern Europe","1952",NA
"6670","Lithuania","Europe","Northern Europe","1953",NA
"6671","Lithuania","Europe","Northern Europe","1954",NA
"6672","Lithuania","Europe","Northern Europe","1955",NA
"6673","Lithuania","Europe","Northern Europe","1956",NA
"6674","Lithuania","Europe","Northern Europe","1957",NA
"6675","Lithuania","Europe","Northern Europe","1958",NA
"6676","Lithuania","Europe","Northern Europe","1959",NA
"6677","Lithuania","Europe","Northern Europe","1960",NA
"6678","Lithuania","Europe","Northern Europe","1961",NA
"6679","Lithuania","Europe","Northern Europe","1962",NA
"6680","Lithuania","Europe","Northern Europe","1963",NA
"6681","Lithuania","Europe","Northern Europe","1964",NA
"6682","Lithuania","Europe","Northern Europe","1965",NA
"6683","Lithuania","Europe","Northern Europe","1966",NA
"6684","Lithuania","Europe","Northern Europe","1967",30.2
"6685","Lithuania","Europe","Northern Europe","1968",29.2
"6686","Lithuania","Europe","Northern Europe","1969",27.1
"6687","Lithuania","Europe","Northern Europe","1970",25
"6688","Lithuania","Europe","Northern Europe","1971",23.7
"6689","Lithuania","Europe","Northern Europe","1972",23.3
"6690","Lithuania","Europe","Northern Europe","1973",23.6
"6691","Lithuania","Europe","Northern Europe","1974",24.2
"6692","Lithuania","Europe","Northern Europe","1975",24.8
"6693","Lithuania","Europe","Northern Europe","1976",25
"6694","Lithuania","Europe","Northern Europe","1977",24.7
"6695","Lithuania","Europe","Northern Europe","1978",24
"6696","Lithuania","Europe","Northern Europe","1979",23.2
"6697","Lithuania","Europe","Northern Europe","1980",22.4
"6698","Lithuania","Europe","Northern Europe","1981",21.7
"6699","Lithuania","Europe","Northern Europe","1982",21.2
"6700","Lithuania","Europe","Northern Europe","1983",20.7
"6701","Lithuania","Europe","Northern Europe","1984",20.1
"6702","Lithuania","Europe","Northern Europe","1985",19.2
"6703","Lithuania","Europe","Northern Europe","1986",17.9
"6704","Lithuania","Europe","Northern Europe","1987",16.7
"6705","Lithuania","Europe","Northern Europe","1988",15.9
"6706","Lithuania","Europe","Northern Europe","1989",15.8
"6707","Lithuania","Europe","Northern Europe","1990",16.5
"6708","Lithuania","Europe","Northern Europe","1991",18
"6709","Lithuania","Europe","Northern Europe","1992",19.7
"6710","Lithuania","Europe","Northern Europe","1993",20
"6711","Lithuania","Europe","Northern Europe","1994",18.6
"6712","Lithuania","Europe","Northern Europe","1995",16.5
"6713","Lithuania","Europe","Northern Europe","1996",14.8
"6714","Lithuania","Europe","Northern Europe","1997",13.6
"6715","Lithuania","Europe","Northern Europe","1998",12.8
"6716","Lithuania","Europe","Northern Europe","1999",12.2
"6717","Lithuania","Europe","Northern Europe","2000",11.8
"6718","Lithuania","Europe","Northern Europe","2001",11.3
"6719","Lithuania","Europe","Northern Europe","2002",10.9
"6720","Lithuania","Europe","Northern Europe","2003",10.5
"6721","Lithuania","Europe","Northern Europe","2004",10.2
"6722","Lithuania","Europe","Northern Europe","2005",9.9
"6723","Lithuania","Europe","Northern Europe","2006",9.5
"6724","Lithuania","Europe","Northern Europe","2007",8.8
"6725","Lithuania","Europe","Northern Europe","2008",8.1
"6726","Lithuania","Europe","Northern Europe","2009",7.4
"6727","Lithuania","Europe","Northern Europe","2010",6.7
"6728","Lithuania","Europe","Northern Europe","2011",6.1
"6729","Lithuania","Europe","Northern Europe","2012",5.6
"6730","Lithuania","Europe","Northern Europe","2013",5.3
"6731","Lithuania","Europe","Northern Europe","2014",5.2
"6732","Lithuania","Europe","Northern Europe","2015",5.2
"6733","Luxembourg","Europe","Western Europe","1950",NA
"6734","Luxembourg","Europe","Western Europe","1951",NA
"6735","Luxembourg","Europe","Western Europe","1952",NA
"6736","Luxembourg","Europe","Western Europe","1953",NA
"6737","Luxembourg","Europe","Western Europe","1954",NA
"6738","Luxembourg","Europe","Western Europe","1955",NA
"6739","Luxembourg","Europe","Western Europe","1956",NA
"6740","Luxembourg","Europe","Western Europe","1957",NA
"6741","Luxembourg","Europe","Western Europe","1958",NA
"6742","Luxembourg","Europe","Western Europe","1959",NA
"6743","Luxembourg","Europe","Western Europe","1960",NA
"6744","Luxembourg","Europe","Western Europe","1961",NA
"6745","Luxembourg","Europe","Western Europe","1962",NA
"6746","Luxembourg","Europe","Western Europe","1963",NA
"6747","Luxembourg","Europe","Western Europe","1964",29.2
"6748","Luxembourg","Europe","Western Europe","1965",28.1
"6749","Luxembourg","Europe","Western Europe","1966",27
"6750","Luxembourg","Europe","Western Europe","1967",25.9
"6751","Luxembourg","Europe","Western Europe","1968",24.7
"6752","Luxembourg","Europe","Western Europe","1969",23.6
"6753","Luxembourg","Europe","Western Europe","1970",22.4
"6754","Luxembourg","Europe","Western Europe","1971",21.1
"6755","Luxembourg","Europe","Western Europe","1972",20
"6756","Luxembourg","Europe","Western Europe","1973",18.8
"6757","Luxembourg","Europe","Western Europe","1974",17.7
"6758","Luxembourg","Europe","Western Europe","1975",16.7
"6759","Luxembourg","Europe","Western Europe","1976",15.8
"6760","Luxembourg","Europe","Western Europe","1977",15.1
"6761","Luxembourg","Europe","Western Europe","1978",14.4
"6762","Luxembourg","Europe","Western Europe","1979",13.8
"6763","Luxembourg","Europe","Western Europe","1980",13.3
"6764","Luxembourg","Europe","Western Europe","1981",12.9
"6765","Luxembourg","Europe","Western Europe","1982",12.5
"6766","Luxembourg","Europe","Western Europe","1983",12
"6767","Luxembourg","Europe","Western Europe","1984",11.6
"6768","Luxembourg","Europe","Western Europe","1985",11.2
"6769","Luxembourg","Europe","Western Europe","1986",10.7
"6770","Luxembourg","Europe","Western Europe","1987",10.2
"6771","Luxembourg","Europe","Western Europe","1988",9.8
"6772","Luxembourg","Europe","Western Europe","1989",9.3
"6773","Luxembourg","Europe","Western Europe","1990",8.8
